Started,ConnectedTime,TotalEnergy,ChargePoint
24/01/2022 18:00:58,0.004722222222222222,0.01,sightseeing
24/01/2022 18:01:44,0.0044444444444444444,0.01,sightseeing
11/11/2021 16:27:56,0.36694444444444446,15.9,sightseeing
22/06/2022 11:24:11,0.2797222222222222,5.48,market
04/04/2022 10:18:15,0.7805555555555556,27.69,market
21/04/2022 14:47:49,1.1955555555555555,31.61,market
17/02/2022 14:41:16,0.22444444444444445,6.37,market
20/06/2022 14:13:28,0.38972222222222225,1.43,apartment
24/06/2022 12:48:47,0.7866666666666666,2.9,apartment
27/06/2022 14:05:49,0.5369444444444444,1.95,apartment
06/08/2022 08:11:18,3.7569444444444446,23.38,hotel
06/08/2022 07:56:16,0.02388888888888889,0.14,hotel
04/04/2022 22:35:45,2.0052777777777777,5.23,hotel
05/04/2022 21:30:06,3.256666666666667,7.03,hotel
06/04/2022 07:01:18,2.4366666666666665,11.82,hotel
04/06/2022 19:06:29,3.4258333333333333,23.8,public institution
09/08/2022 12:22:29,0.6680555555555555,33.41,public parking lot
06/08/2022 18:53:43,0.6680555555555555,47.87,public parking lot
21/08/2022 13:05:24,0.6683333333333333,45.43,public parking lot
29/08/2022 13:31:58,0.3333333333333333,10.93,public parking lot
03/08/2022 11:46:39,0.7194444444444444,2.59,restaurant
05/04/2022 11:43:21,0.7944444444444444,4.94,restaurant
19/07/2022 15:47:11,0.13972222222222222,5.0,public area
09/06/2022 07:18:16,0.5055555555555555,30.69,public parking lot
04/08/2022 11:54:06,0.7172222222222222,12.72,public parking lot
14/04/2022 12:53:07,2.1977777777777776,60.45,camping
11/01/2022 11:38:55,1.868611111111111,12.94,restaurant
16/08/2022 16:20:04,1.8669444444444445,10.88,restaurant
02/03/2022 12:03:46,1.4708333333333334,9.79,public area
13/02/2022 13:16:38,2.0055555555555555,11.57,public area
09/11/2021 13:15:07,1.8480555555555556,10.73,restaurant
24/07/2022 15:53:16,0.37222222222222223,1.31,restaurant
13/07/2022 00:48:54,0.4172222222222222,16.59,public parking lot
15/07/2022 01:08:09,0.6666666666666666,26.85,public parking lot
07/08/2022 14:41:51,0.1525,3.55,public institution
26/06/2022 12:35:13,0.5219444444444444,12.28,apartment
28/07/2022 18:02:08,0.13,6.66,sightseeing
12/06/2022 11:51:54,1.1688888888888889,31.06,sightseeing
10/04/2022 12:12:00,0.4741666666666667,18.23,sightseeing
04/01/2022 10:12:10,0.7938888888888889,9.94,sightseeing
12/07/2022 15:48:47,0.8533333333333334,3.01,company
22/04/2022 15:20:30,1.4305555555555556,3.81,company
28/04/2022 16:14:32,1.2202777777777778,3.46,company
04/02/2022 18:18:41,2.663611111111111,9.32,public parking lot
11/01/2022 18:19:31,2.892777777777778,10.1,public parking lot
03/02/2022 19:30:35,1.0719444444444444,3.7,public parking lot
04/11/2021 18:23:55,0.5552777777777778,1.63,sightseeing
24/11/2021 16:31:04,0.8641666666666666,2.68,sightseeing
03/10/2021 14:44:45,2.1725,7.4,sightseeing
03/10/2021 20:18:19,1.5905555555555555,5.46,sightseeing
16/10/2021 13:02:47,2.2919444444444443,7.97,sightseeing
04/07/2022 21:56:41,3.443611111111111,12.0,public institution
03/06/2022 22:15:32,3.769722222222222,12.7,public institution
07/06/2022 00:21:23,3.7516666666666665,12.7,public institution
24/06/2022 15:47:32,1.4058333333333333,4.9,public institution
03/05/2022 21:36:24,3.848888888888889,12.9,public institution
05/05/2022 22:33:01,3.8019444444444446,12.8,public institution
06/05/2022 22:36:41,3.7844444444444445,12.8,public institution
23/05/2022 00:18:23,3.444722222222222,11.6,public institution
28/04/2022 01:18:56,3.825,12.9,public institution
15/03/2022 18:46:58,3.0175,10.78,public institution
31/01/2022 13:52:39,1.9897222222222222,5.68,restaurant
17/01/2022 17:00:17,0.47888888888888886,10.23,market
03/03/2022 16:34:27,0.1175,3.47,market
03/03/2022 16:42:38,0.025555555555555557,0.65,market
21/01/2022 00:47:25,0.6686111111111112,27.31,apartment
28/01/2022 16:55:33,0.24944444444444444,10.04,apartment
08/01/2022 14:28:43,0.04722222222222222,0.3,public institution
28/05/2022 13:14:58,0.8483333333333334,3.1,public institution
30/04/2022 11:46:58,1.0475,3.82,public institution
01/05/2022 15:51:43,1.0202777777777778,6.93,public institution
15/05/2022 11:46:41,1.2727777777777778,8.57,public institution
27/02/2022 16:23:46,1.7791666666666666,3.23,company
09/06/2022 18:47:27,0.7219444444444445,18.19,public parking lot
01/01/2022 15:02:03,0.7219444444444445,18.02,public parking lot
16/08/2022 15:19:41,0.7219444444444445,24.7,public parking lot
20/02/2022 12:26:28,0.16,4.16,public parking lot
18/05/2022 18:46:23,1.755,9.72,company
02/08/2022 11:52:28,1.5416666666666667,10.6,public institution
27/07/2022 22:29:55,0.7425,5.0,public institution
20/06/2022 18:27:14,1.4827777777777778,5.4,public institution
11/07/2022 15:30:28,0.31555555555555553,10.04,public institution
10/12/2021 16:38:52,0.7197222222222223,21.38,resort
25/08/2022 12:46:43,1.0716666666666668,31.43,resort
05/04/2022 20:51:38,1.5586111111111112,26.08,resort
30/08/2022 16:44:02,1.0572222222222223,6.59,resort
05/06/2022 10:43:06,0.7058333333333333,4.55,restaurant
28/08/2022 22:10:01,4.234444444444445,28.56,apartment
01/05/2022 11:07:23,2.3605555555555555,13.31,apartment
01/05/2022 17:23:48,3.470833333333333,23.58,apartment
05/05/2022 19:22:52,4.446944444444444,29.78,apartment
01/04/2022 18:10:55,4.474722222222222,28.17,apartment
05/04/2022 23:58:58,5.2125,31.31,apartment
10/04/2022 20:10:11,4.0025,27.19,apartment
15/04/2022 18:38:36,4.474444444444444,29.11,apartment
22/04/2022 16:44:33,0.34805555555555556,2.37,apartment
01/03/2022 21:11:43,7.365,36.11,apartment
04/03/2022 20:15:40,5.920555555555556,38.44,apartment
08/03/2022 20:33:27,6.224166666666667,37.15,apartment
14/03/2022 20:16:17,5.45,33.29,apartment
19/03/2022 19:55:15,7.028611111111111,34.1,apartment
21/03/2022 20:19:49,5.0938888888888885,30.85,apartment
24/03/2022 15:43:01,3.6547222222222224,20.3,apartment
26/03/2022 19:21:27,6.229444444444445,35.38,apartment
29/03/2022 13:58:27,0.39944444444444444,2.35,apartment
29/03/2022 21:43:16,4.586944444444445,31.21,apartment
31/01/2022 18:36:32,7.259444444444444,35.39,apartment
03/02/2022 20:02:03,5.540555555555556,27.07,apartment
05/02/2022 21:25:09,7.161111111111111,34.78,apartment
07/02/2022 21:30:21,7.977777777777778,38.79,apartment
09/02/2022 20:31:59,6.214722222222222,30.41,apartment
15/02/2022 20:04:14,7.416944444444445,36.14,apartment
17/02/2022 21:20:37,7.932222222222222,38.41,apartment
21/02/2022 20:11:29,5.579722222222222,27.25,apartment
23/02/2022 21:11:46,7.5616666666666665,36.66,apartment
04/01/2022 21:33:59,6.746111111111111,33.52,apartment
08/01/2022 11:34:53,2.6547222222222224,12.39,apartment
08/01/2022 18:02:26,6.782777777777778,34.07,apartment
13/01/2022 21:20:35,0.005555555555555556,0.02,apartment
15/01/2022 20:07:48,5.798611111111111,28.43,apartment
18/01/2022 20:32:28,4.714444444444444,23.0,apartment
10/05/2022 18:38:05,5.729444444444445,38.72,apartment
14/05/2022 17:40:58,5.92,40.13,apartment
17/05/2022 20:51:40,5.269722222222223,35.89,apartment
22/05/2022 19:28:24,4.969444444444444,33.45,apartment
19/04/2022 19:24:52,4.570555555555556,30.45,apartment
23/04/2022 00:27:53,0.003611111111111111,0.01,apartment
23/04/2022 00:28:59,4.786944444444444,32.9,apartment
26/02/2022 19:54:06,4.714444444444444,24.16,apartment
01/01/2022 19:42:18,7.465277777777778,36.48,apartment
20/01/2022 21:34:54,7.4752777777777775,36.29,apartment
22/01/2022 20:36:45,4.658333333333333,27.73,apartment
06/07/2022 16:30:43,0.9925,5.91,hotel
11/04/2022 12:40:39,1.5791666666666666,11.0,hotel
25/02/2022 18:58:04,1.6277777777777778,11.32,hotel
01/01/2022 18:40:06,1.6413888888888888,11.34,hotel
16/01/2022 14:55:25,1.1566666666666667,8.12,hotel
26/04/2022 12:13:44,0.7261111111111112,5.08,resort
05/07/2022 09:27:58,6.893055555555556,38.37,apartment
09/07/2022 09:49:12,5.370555555555556,32.09,apartment
11/07/2022 09:32:27,9.854722222222222,58.91,apartment
19/07/2022 09:13:50,9.985833333333334,60.32,apartment
15/06/2022 09:31:35,9.390277777777778,56.29,apartment
02/05/2022 09:25:03,9.750277777777777,61.01,apartment
27/05/2022 10:15:22,8.910277777777777,56.85,apartment
07/04/2022 09:33:08,9.591666666666667,63.27,apartment
10/04/2022 09:04:39,4.894166666666667,32.36,apartment
23/04/2022 09:40:16,5.196944444444444,31.01,apartment
02/03/2022 13:47:10,5.387777777777778,35.64,apartment
05/03/2022 09:26:40,6.218055555555556,41.11,apartment
03/02/2022 09:29:51,7.713333333333333,47.12,apartment
08/02/2022 08:59:46,12.155833333333334,79.74,apartment
09/02/2022 09:20:43,4.159166666666667,23.77,apartment
14/02/2022 09:13:25,9.33388888888889,58.0,apartment
19/02/2022 09:35:34,5.954722222222222,39.3,apartment
21/02/2022 09:30:19,6.743888888888889,40.87,apartment
23/02/2022 09:52:56,9.218333333333334,60.99,apartment
04/01/2022 09:30:18,5.695,34.1,apartment
08/01/2022 09:21:37,6.2011111111111115,40.9,apartment
11/01/2022 09:39:43,9.401666666666667,62.03,apartment
14/01/2022 09:19:17,8.485833333333334,52.5,apartment
15/01/2022 09:27:21,4.185277777777777,24.42,apartment
17/01/2022 09:06:23,9.690277777777778,64.43,apartment
19/01/2022 09:07:50,9.899722222222222,65.32,apartment
22/01/2022 09:23:34,6.0616666666666665,40.16,apartment
29/01/2022 09:47:30,5.981388888888889,39.5,apartment
07/12/2021 08:47:25,7.189166666666667,44.04,apartment
14/12/2021 09:31:42,9.470555555555556,60.57,apartment
20/12/2021 09:04:34,3.081111111111111,17.8,apartment
22/12/2021 09:30:20,7.254722222222222,44.99,apartment
21/04/2022 19:49:00,0.8858333333333334,30.25,sightseeing
28/04/2022 20:28:05,0.32805555555555554,13.58,sightseeing
11/03/2022 19:09:13,0.7016666666666667,19.02,sightseeing
06/03/2022 11:36:27,0.6572222222222223,34.16,sightseeing
05/01/2022 19:53:34,0.6466666666666666,25.94,sightseeing
13/01/2022 11:01:40,1.113611111111111,50.72,sightseeing
06/12/2021 08:15:52,0.6022222222222222,8.26,sightseeing
06/12/2021 18:36:52,0.11805555555555555,4.56,sightseeing
09/12/2021 19:17:15,0.21388888888888888,7.73,sightseeing
16/12/2021 10:25:36,0.45472222222222225,17.62,sightseeing
17/12/2021 15:45:23,0.6838888888888889,6.43,sightseeing
18/11/2021 21:07:47,0.16555555555555557,6.76,sightseeing
04/07/2022 12:33:25,1.595,10.7,public area
20/03/2022 14:51:23,1.3027777777777778,8.8,public area
27/02/2022 11:57:20,1.4913888888888889,10.1,public area
03/04/2022 14:51:42,1.4144444444444444,2.45,resort
19/02/2022 17:47:43,1.4736111111111112,2.25,resort
06/01/2022 20:32:13,14.498611111111112,20.77,resort
07/11/2021 19:34:55,0.9452777777777778,3.3,resort
20/02/2022 16:26:40,0.7311111111111112,4.86,restaurant
18/07/2022 16:48:31,0.8933333333333333,5.44,restaurant
18/08/2022 13:34:05,0.9563888888888888,3.42,public institution
09/05/2022 16:39:52,3.7525,11.57,public institution
11/05/2022 19:12:52,3.8852777777777776,11.69,public institution
12/05/2022 14:27:21,4.0775,11.46,public institution
14/05/2022 18:17:06,6.197222222222222,10.07,public institution
15/05/2022 19:53:46,2.6005555555555557,9.36,public institution
16/05/2022 17:11:36,3.7247222222222223,10.12,public institution
18/05/2022 15:29:33,3.4652777777777777,11.67,public institution
20/05/2022 20:53:55,3.1783333333333332,11.48,public institution
16/08/2022 12:47:00,0.5716666666666667,13.98,public institution
02/11/2021 20:25:09,2.255,8.85,apartment
07/11/2021 15:20:41,3.672222222222222,17.44,apartment
08/11/2021 15:35:13,2.0277777777777777,13.42,apartment
17/11/2021 17:57:18,4.23,20.56,apartment
22/11/2021 16:54:35,4.116666666666666,24.59,apartment
19/10/2021 18:02:15,4.07,20.0,apartment
21/10/2021 20:15:47,3.4555555555555557,15.71,apartment
25/10/2021 08:57:16,48.04611111111111,15.32,apartment
30/10/2021 07:30:46,4.207777777777777,20.13,apartment
06/07/2022 12:15:53,1.7355555555555555,5.72,apartment
17/07/2022 16:29:23,0.5366666666666666,43.5,public area
01/07/2022 08:40:59,0.6402777777777777,42.18,public area
04/07/2022 18:47:05,0.6666666666666666,44.53,public area
07/07/2022 14:44:39,0.6616666666666666,43.69,public area
10/07/2022 13:41:01,0.4058333333333333,28.21,public area
16/07/2022 09:39:07,0.24583333333333332,16.68,public area
17/07/2022 11:15:55,0.6175,41.66,public area
23/07/2022 09:47:18,0.2561111111111111,17.39,public area
03/06/2022 09:27:45,0.6666666666666666,39.96,public area
07/06/2022 08:08:24,0.6508333333333334,39.23,public area
18/05/2022 11:55:16,0.5772222222222222,36.8,public area
18/05/2022 12:31:20,0.4125,17.12,public area
23/05/2022 13:38:16,0.5275,36.18,public area
15/04/2022 08:34:07,0.5786111111111111,29.22,public area
18/04/2022 09:36:49,0.6666666666666666,38.1,public area
25/04/2022 08:24:37,0.5758333333333333,34.09,public area
05/03/2022 09:36:25,0.635,29.35,public area
23/02/2022 11:26:34,0.3952777777777778,9.8,public area
06/07/2022 10:46:31,4.215,27.5,public institution
07/07/2022 10:32:51,2.8113888888888887,18.4,public institution
07/06/2022 08:07:45,2.6944444444444446,18.4,public institution
09/06/2022 12:50:23,2.8825,19.6,public institution
10/06/2022 11:35:18,2.9808333333333334,20.3,public institution
15/06/2022 07:55:58,5.281944444444444,35.6,public institution
18/06/2022 12:48:16,5.19,35.3,public institution
21/06/2022 08:04:19,3.0833333333333335,20.9,public institution
22/06/2022 12:39:51,4.746388888888889,32.0,public institution
24/06/2022 15:04:12,2.7219444444444445,18.4,public institution
28/06/2022 13:28:16,4.581666666666667,30.6,public institution
29/06/2022 07:52:34,3.0644444444444443,20.5,public institution
23/05/2022 16:06:14,0.9819444444444444,6.7,public institution
24/05/2022 07:54:28,6.415555555555556,43.4,public institution
26/05/2022 12:58:09,3.585277777777778,24.5,public institution
27/05/2022 08:04:09,4.365,29.9,public institution
30/05/2022 13:07:37,5.110277777777778,34.7,public institution
31/05/2022 14:17:19,2.710277777777778,18.4,public institution
02/03/2022 11:55:06,5.131666666666667,34.0,public institution
04/03/2022 10:15:44,3.5805555555555557,22.8,public institution
07/03/2022 07:35:40,2.163611111111111,12.9,public institution
10/03/2022 07:45:41,4.3805555555555555,28.5,public institution
12/03/2022 08:57:35,6.698611111111111,47.1,public institution
14/03/2022 06:51:19,6.250277777777778,41.8,public institution
21/03/2022 15:11:24,2.7419444444444445,19.2,public institution
22/03/2022 08:00:54,3.75,26.4,public institution
23/03/2022 12:28:22,0.3333333333333333,2.3,public institution
23/03/2022 17:20:15,1.2441666666666666,8.7,public institution
23/03/2022 18:47:48,1.3905555555555555,9.6,public institution
24/03/2022 15:12:55,1.4219444444444445,9.9,public institution
24/03/2022 16:43:19,1.085,7.5,public institution
02/02/2022 08:17:27,3.265277777777778,20.8,public institution
03/02/2022 07:25:11,2.2655555555555558,13.5,public institution
11/02/2022 07:52:46,1.8158333333333334,12.7,public institution
14/02/2022 08:04:38,2.3152777777777778,13.9,public institution
18/02/2022 07:36:36,2.3319444444444444,14.3,public institution
24/02/2022 07:38:10,2.482222222222222,15.1,public institution
28/02/2022 16:25:05,1.6108333333333333,11.3,public institution
07/01/2022 09:54:03,2.1205555555555557,14.8,public institution
17/01/2022 14:47:57,3.1819444444444445,22.1,public institution
18/01/2022 16:03:03,1.9272222222222222,13.4,public institution
19/01/2022 08:08:43,2.215,13.3,public institution
21/01/2022 15:57:25,0.20805555555555555,1.5,public institution
21/01/2022 18:02:58,2.015277777777778,11.9,public institution
24/01/2022 14:44:16,2.015,14.1,public institution
26/01/2022 07:13:45,2.2488888888888887,13.5,public institution
27/01/2022 14:48:41,3.35,23.3,public institution
31/07/2022 21:26:36,1.631388888888889,10.88,hotel
02/02/2022 17:11:03,1.6269444444444445,10.88,apartment
08/02/2022 16:21:58,1.6322222222222222,10.99,apartment
22/02/2022 17:40:46,1.6452777777777778,10.93,apartment
03/01/2022 16:24:33,1.6066666666666667,10.78,apartment
04/01/2022 15:13:05,1.6277777777777778,10.88,apartment
06/01/2022 17:51:13,1.6533333333333333,11.05,apartment
07/01/2022 16:23:20,1.6505555555555556,11.02,apartment
09/01/2022 14:22:43,1.02,6.76,apartment
13/01/2022 17:34:12,1.6294444444444445,10.96,apartment
17/01/2022 17:44:34,1.6122222222222222,10.88,apartment
22/01/2022 17:57:59,1.5875,10.64,apartment
01/12/2021 11:53:26,0.8833333333333333,6.11,apartment
02/12/2021 18:02:41,1.6594444444444445,11.09,apartment
03/12/2021 12:04:50,1.4208333333333334,9.53,apartment
05/12/2021 17:02:34,1.5677777777777777,10.55,apartment
06/12/2021 13:05:48,1.2108333333333334,8.08,apartment
06/12/2021 19:02:26,1.183888888888889,7.86,apartment
07/12/2021 12:46:50,1.1827777777777777,7.86,apartment
08/12/2021 15:48:13,1.6280555555555556,10.87,apartment
09/12/2021 18:10:02,1.6405555555555555,10.99,apartment
10/12/2021 11:18:49,0.8886111111111111,5.82,apartment
11/12/2021 12:29:26,1.5127777777777778,10.19,apartment
12/12/2021 16:45:00,1.5791666666666666,10.55,apartment
13/12/2021 17:58:11,1.6844444444444444,11.25,apartment
14/12/2021 16:35:13,1.64,10.86,apartment
16/12/2021 18:31:02,1.5322222222222222,10.17,apartment
19/12/2021 16:14:28,1.301111111111111,8.7,apartment
20/12/2021 16:50:05,1.6355555555555557,10.94,apartment
21/12/2021 18:04:44,1.6341666666666668,10.92,apartment
22/12/2021 13:15:08,43.74805555555555,4.75,apartment
23/12/2021 17:42:35,1.6758333333333333,11.13,apartment
28/12/2021 16:46:47,1.6541666666666666,10.94,apartment
28/11/2021 12:33:11,1.6266666666666667,11.07,apartment
29/11/2021 13:10:47,0.6461111111111111,4.44,apartment
29/11/2021 18:43:14,1.4297222222222221,9.54,apartment
02/01/2022 15:56:36,1.6377777777777778,10.96,apartment
04/12/2021 11:43:23,1.5986111111111112,10.76,apartment
28/07/2022 09:54:06,4.071944444444444,25.85,sightseeing
06/01/2022 17:20:56,0.5861111111111111,3.83,sightseeing
05/04/2022 08:25:22,0.40055555555555555,2.64,sightseeing
14/01/2022 12:05:40,3.6566666666666667,11.83,sightseeing
02/07/2022 00:09:40,8.020277777777778,53.74,golf
11/07/2022 22:27:23,8.215,54.82,golf
16/07/2022 23:42:51,6.054444444444444,40.24,golf
19/07/2022 22:03:14,4.986944444444444,32.75,golf
29/07/2022 16:35:27,0.48055555555555557,8.82,public institution
24/10/2021 10:43:57,3.0080555555555555,20.12,sightseeing
19/10/2021 11:12:53,1.8108333333333333,12.68,sightseeing
04/06/2022 19:33:30,0.11611111111111111,0.75,market
10/05/2022 10:46:24,0.45472222222222225,3.16,restaurant
07/06/2022 09:17:37,0.25305555555555553,11.17,public institution
07/06/2022 09:59:32,0.6669444444444445,30.84,public institution
07/06/2022 10:47:34,0.6669444444444445,20.46,public institution
17/05/2022 10:22:14,0.6669444444444445,30.53,public institution
17/05/2022 11:17:34,0.6669444444444445,24.65,public institution
19/03/2022 18:31:04,0.6669444444444445,29.54,public institution
19/03/2022 19:14:00,0.4469444444444444,17.75,public institution
17/02/2022 17:51:40,0.6747222222222222,24.71,public institution
